Symbol,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Avg Vol (10 day),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Short % of Shares Outstanding,Shares Short (prior month),Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Open Today - 5,High Today - 5,Low Today - 5,Close Today - 5,Volume Today - 5,Open Today - 4,High Today - 4,Low Today - 4,Close Today - 4,Volume Today - 4,Open Today - 3,High Today - 3,Low Today - 3,Close Today - 3,Volume Today - 3,Open Today - 2,High Today - 2,Low Today - 2,Close Today - 2,Volume Today - 2,Open Today - 1,High Today - 1,Low Today - 1,Close Today - 1,Volume Today - 1,5 Day % Change,Today % Change
PEAK,14.63,9.09,0.85,4.8,2240000000.0,4.41,19.7,1110000000.0,929860000,325740000,-1.0,-1.0,730960000.0,1.36,6910000000.0,90.05,1.8,-1.0,785340000,1080000000,0.64,-1.0,-1.0,37.93,18.63,27.77,26.6,3360000,2640000,538320000,536870000,0.15,96.75,8670000,2.35,2.19,1.61,7880000,1.48,5.48,-1.0,-1.0,5.64,238.71,30.6,30.95,30.39,30.51,2682000,31.0,31.51,30.73,30.77,3293400,30.64,30.81,30.14,30.51,3905500,30.57,30.67,29.82,29.88,2089200,29.78,29.93,28.78,28.86,6970014,-5.68627451,0.0
PEB,-3.58,-2.96,-0.31,-1.1,1090000000.0,8.39,-94.9,513030000.0,206200000,-71840000,-0.55,-1.0,339810000.0,2.6,2830000000.0,81.11,2.2,26.56,114500000,134600000,1.64,-1.0,-1.0,27.75,5.39,12.99,12.27,1860000,969100,130870000,129180000,1.23,118.8,10700000,4.69,11.77,8.18,9680000,0.04,0.32,0.78,6.14,4.88,-1.0,18.84,19.98,18.7,19.75,1683300,20.25,21.24,19.55,19.89,3204500,19.74,20.24,19.36,19.98,2338500,19.91,20.01,19.27,19.42,573300,19.24,19.61,18.48,18.5,2465977,-1.804670913,0.0
PEBO,19.51,25.14,0.73,5.87,172780000.0,8.54,-26.0,198570000.0,-1,33330000,1.64,-50.5,120450000.0,6.14,344860000.0,-1.0,-1.0,29.08,78380000,-1,0.96,-1.0,-1.0,39.28,17.91,20.4,21.16,65420,52810,19920000,17750000,3.01,61.93,357050,5.31,1.97,1.79,487170,1.36,6.28,1.36,6.33,3.38,83.44,25.81,26.07,25.3,25.64,40400,26.2,27.19,25.2,26.88,56600,26.78,26.88,26.16,26.47,27800,26.4,26.46,25.58,26.13,26200,25.85,25.96,24.81,24.98,78056,-3.2158078260000003,0.0
PECK,-3.68,-5.84,-5.46,-15.87,24850000.0,4.59,-55.9,4170000.0,-832100,-915390,-0.22,-1.0,93190.0,0.02,9280000.0,118.26,1.03,0.69,-4470000,-4120000,-1.0,-1.0,-1.0,14.42,1.49,5.6,4.22,1590000,4010000,5300000,3490000,72.87,7.69,315070,0.11,9.9,5.95,6180,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.12,7.27,6.66,7.25,650600,7.6,8.49,7.0,7.16,696300,6.95,7.03,6.55,7.03,236000,7.04,7.05,6.76,6.83,111000,6.98,6.98,6.43,6.63,167559,-6.882022472,0.0
PEG,18.09,25.58,3.23,11.5,9610000000.0,19.07,-11.5,3610000000.0,3910000000,1740000000,3.42,194.8,431000000.0,0.85,17110000000.0,110.43,0.65,30.74,3220000000,-696000000,0.55,-1.0,-1.0,63.68,34.75,54.25,51.87,2100000,1950000,505760000,505070000,0.06,72.25,6410000,2.9,1.27,1.27,5360000,1.96,3.29,1.92,3.28,3.49,56.14,58.51,58.9,58.0,58.42,2038400,58.67,59.9,58.45,59.68,2299100,59.67,60.0,59.41,59.97,1982500,59.81,59.97,58.85,59.35,898700,59.08,59.08,58.17,58.28,3552973,-0.393095197,0.0
PEIX,-6.3,-2.62,-3.45,-35.59,1250000000.0,24.37,-38.8,-9940000.0,3020000,-79820000,-1.56,-1.0,29780000.0,0.52,214950000.0,102.0,0.9,3.8,48050000,37530000,3.49,-1.0,-1.0,10.8,0.22,6.74,2.57,7360000,5090000,63500000,49500000,7.18,31.49,2720000,0.37,4.45,4.28,1550000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.13,6.85,5.81,6.79,12264800,7.0,7.22,6.1,6.81,12390500,6.65,6.91,6.46,6.71,4297500,7.3,7.46,6.56,6.69,5906400,6.71,6.91,5.41,6.13,9198006,0.0,0.0
PENN,-21.16,6.06,1.09,-51.36,4120000000.0,34.8,-76.9,2410000000.0,641300000,-871100000,-7.36,-1.0,1240000000.0,9.09,11990000000.0,796.73,1.99,10.85,257800000,-106880000,2.59,-1.0,-1.0,76.62,3.75,65.59,38.71,9220000,5660000,155160000,131200000,6.62,90.69,16820000,1.41,11.91,10.84,14780000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,70.38,72.82,69.15,71.99,2752600,72.79,75.05,71.8,73.27,3400900,72.36,73.05,71.15,72.38,2573400,72.53,76.59,72.51,73.29,2143700,73.28,73.29,68.25,70.0,3941147,-0.539926115,0.0
PEO,0.0,82.03,3.03,-35.5,29080000.0,0.98,1.3,28950000.0,-1,-172970000,-5.81,-1.0,150280.0,0.0,-1.0,-1.0,1.06,12.99,-1,-1,1.64,-1.0,-1.0,16.78,6.11,10.44,10.87,96160,51890,29780000,29650000,0.45,38.84,375300,2.77,1.26,1.26,625390,0.4,3.98,1.1,10.95,4.02,-1.0,10.89,11.34,10.89,11.31,110800,11.5,11.74,11.5,11.7,247900,11.62,11.66,11.48,11.54,238900,11.48,11.57,11.36,11.43,189900,11.32,11.32,10.92,10.96,195240,0.642791552,0.0
PERI,2.91,3.92,2.41,4.87,270430000.0,10.28,-5.1,100040000.0,14610000,7860000,0.3,-1.0,47860000.0,1.79,34690000.0,20.61,1.08,6.31,25000000,36810000,0.83,-1.0,-1.0,9.7,3.43,6.62,5.7,226520,319800,26670000,16490000,23.64,31.06,525110,2.82,2.35,1.97,679830,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.66,7.68,7.38,7.43,216200,7.43,7.65,7.36,7.62,227100,7.57,7.75,7.5,7.68,215100,7.68,7.76,7.6,7.65,128700,7.52,7.69,7.49,7.59,249778,-0.91383812,0.0
PESI,4.5,5.61,4.74,15.7,91520000.0,7.56,28.7,15910000.0,6550000,4590000,0.34,-29.4,5630000.0,0.46,11560000.0,37.6,1.21,2.67,-788000,347880,1.32,-1.0,-1.0,9.98,3.82,6.98,6.38,20220,12510,12140000,10770000,6.97,47.1,15180,1.33,0.19,0.12,25230,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.36,6.49,6.24,6.39,34900,6.32,6.51,6.31,6.41,17200,6.32,6.43,6.26,6.29,142000,6.48,6.52,6.31,6.34,4000,6.52,6.52,6.32,6.42,12013,0.943396226,0.0
PETQ,-2.63,2.21,1.58,-7.74,794120000.0,33.58,21.0,118670000.0,37300000,-20870000,-0.89,-1.0,117020000.0,4.7,384760000.0,105.97,3.06,13.08,-3610000,-22920000,1.56,-1.0,-1.0,38.99,15.83,32.5,30.85,379900,225470,24920000,21120000,0.95,116.21,5220000,18.85,28.98,18.25,5460000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,28.75,29.82,28.66,29.49,243400,29.58,30.38,29.33,29.85,418700,29.62,29.92,28.92,29.11,155200,29.31,29.72,29.02,29.43,67600,29.52,29.68,28.7,28.78,265480,0.104347826,0.0
PETS,9.41,11.48,14.02,22.05,300340000.0,15.03,20.3,81250000.0,36740000,28280000,1.41,45.4,86820000.0,4.32,-1.0,-1.0,4.66,6.65,27610000,18150000,0.7,-1.0,-1.0,42.89,21.2,31.33,33.68,700860,399400,20270000,17710000,3.63,90.13,6300000,12.11,38.57,31.06,5790000,1.12,3.53,1.09,3.37,3.61,76.76,29.36,30.34,28.93,30.27,639100,30.26,31.31,29.49,31.02,431400,31.0,31.38,29.93,30.09,354100,30.33,30.54,29.47,30.4,168800,30.41,31.34,30.22,30.7,507677,4.564032698,0.0
PFBC,46.56,66.21,1.53,15.13,152720000.0,10.24,-14.5,162950000.0,-1,70660000,4.73,-23.4,656180000.0,44.06,118860000.0,-1.0,-1.0,32.81,-1,-1,1.44,-1.0,-1.0,64.5,20.04,34.1,36.77,55950,49040,14930000,13570000,8.93,80.18,864950,14.2,6.49,5.79,874750,1.2,3.53,1.2,3.48,1.83,25.32,38.71,38.8,37.75,37.94,63400,38.71,39.8,38.7,39.63,103100,39.46,39.46,38.39,38.88,39600,38.65,38.99,37.82,38.31,45100,37.91,38.18,36.62,36.77,78715,-5.011624903,0.0
PFBI,31.31,43.35,1.27,9.47,73560000.0,5.02,-3.0,74980000.0,-1,23040000,1.56,-6.0,133610000.0,9.11,43420000.0,-1.0,-1.0,17.31,30280000,-1,0.88,-1.0,-1.0,20.38,8.21,11.63,11.95,30180,31910,14670000,11480000,19.24,33.4,93840,2.85,0.73,0.64,98470,0.6,5.4,0.6,4.97,3.48,38.46,14.04,14.35,13.68,13.85,24200,14.15,14.72,14.02,14.64,41000,14.64,14.75,14.32,14.52,16400,14.52,14.76,14.0,14.2,13400,14.25,14.47,13.21,13.31,59481,-5.199430199,0.0
PFC,18.54,36.81,0.63,4.79,173980000.0,6.42,91.8,157930000.0,-1,32220000,-1.0,138.2,199850000.0,5.36,203860000.0,-1.0,-1.0,-1.0,-7230000,-1,1.48,-1.0,-1.0,363.0,10.98,17.03,132.35,122020,95880,37300000,36440000,1.4,29.81,298440,2.33,0.86,0.8,399780,0.88,4.88,-1.0,-1.0,2.45,57.43,21.42,21.5,21.16,21.27,70200,21.78,22.88,21.76,22.8,149500,22.48,22.48,21.78,22.11,80600,21.37,22.35,21.22,21.76,71700,21.57,21.57,20.63,20.71,119756,-3.314659197,0.0
PFE,28.81,29.82,5.49,22.81,49200000000.0,8.87,-11.0,41740000000.0,20050000000,14170000000,2.53,-32.1,11400000000.0,2.05,63610000000.0,98.53,1.42,11.58,14970000000,9250000000,0.66,-1.0,-1.0,40.97,27.88,36.59,36.39,24890000,22030000,5560000000,5550000000,0.04,72.56,45160000,1.94,0.81,0.81,45210000,1.52,4.01,1.48,4.05,3.6,58.5,37.03,37.09,36.21,36.52,43673100,36.13,36.74,36.02,36.6,42485300,36.53,36.56,36.24,36.53,26955800,36.78,37.26,36.75,37.23,25277000,37.95,38.8,37.6,38.31,61150710,3.456656765,0.0
PFF,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.65,37.75,37.62,37.68,3206800,37.78,37.91,37.75,37.77,4914800,37.8,37.82,37.72,37.75,3100500,37.81,37.84,37.74,37.82,1963800,37.8,37.82,37.6,37.73,6962034,0.2124834,0.0
PFG,7.82,9.55,0.36,8.68,16170000000.0,58.49,-21.6,6200000000.0,1780000000,1270000000,4.55,3.1,4140000000.0,15.09,4310000000.0,27.67,2.71,55.63,4860000000,1310000000,1.55,-1.0,-1.0,57.73,23.31,41.25,39.71,1300000,1020000,274520000,273310000,0.33,74.51,3760000,2.74,1.56,1.37,3360000,2.24,5.44,2.22,5.34,3.7,48.79,49.67,50.83,49.46,50.64,1540300,51.27,52.67,51.26,52.6,1584100,51.99,52.19,51.09,52.0,711900,51.78,52.19,51.4,51.4,602700,51.16,51.58,49.62,49.79,2057485,0.241594524,0.0
PFGC,-0.46,0.63,1.6,-6.9,25090000000.0,222.0,-2.1,2920000000.0,418400000,-114100000,-1.01,-1.0,420700000.0,3.17,3030000000.0,150.87,1.32,15.31,623600000,484800000,1.42,-1.0,-1.0,54.49,7.41,36.79,29.81,1010000,757880,133530000,129680000,2.23,88.92,2600000,2.45,2.18,1.96,2420000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,44.44,44.51,43.17,43.53,946400,44.52,46.23,44.17,45.33,1411300,45.1,45.23,43.75,44.24,558400,44.08,44.4,43.38,44.0,358400,43.54,43.95,42.9,43.38,785152,-2.385238524,0.0
PFHD,8.38,16.67,0.23,2.33,39320000.0,4.55,113.7,29990000.0,-1,3300000,0.37,527.5,292480000.0,21.75,300410000.0,-1.0,-1.0,15.06,776000,-1,0.23,-1.0,-1.0,20.63,9.63,13.18,13.78,55080,14560,12690000,11540000,2.21,27.47,166070,2.04,1.44,1.23,56340,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14.6,14.97,14.55,14.97,8900,14.98,15.98,14.98,15.85,31400,15.04,15.65,14.99,15.51,8200,15.33,15.43,14.35,15.2,7300,15.0,15.0,14.1,14.2,27353,-2.739726027,0.0
PFIS,30.14,37.4,1.0,8.3,83080000.0,11.26,-1.8,84530000.0,-1,25040000,3.39,6.0,69940000.0,9.6,159940000.0,-1.0,-1.0,42.55,40640000,-1,0.23,-1.0,-1.0,53.88,29.01,35.53,35.8,9260,5500,7280000,6690000,7.72,28.96,48190,3.92,0.7,0.66,48320,1.44,3.88,1.41,3.74,3.07,41.59,38.6,40.03,38.6,40.03,15500,39.67,40.03,39.61,40.03,9200,-1.0,-1.0,-1.0,-1.0,-1,39.79,39.87,38.88,39.87,3800,39.37,39.37,37.82,37.82,11473,-2.020725389,0.0
PFLT,9.02,74.38,3.99,1.8,97610000.0,2.52,-0.5,92950000.0,-1,8800000,0.23,177.8,53410000.0,1.38,687490000.0,145.86,5.24,12.16,-88360000,-13810000,1.74,-1.0,-1.0,12.67,3.34,8.55,7.94,156900,111960,38770000,-1,1.56,37.26,221670,1.27,0.58,0.57,178570,1.14,13.12,1.14,13.19,9.27,502.63,10.33,10.59,10.32,10.35,291500,10.45,10.71,10.38,10.53,216300,10.58,10.64,10.5,10.54,180400,10.55,10.68,10.52,10.6,114000,10.6,10.67,10.42,10.43,190501,0.968054211,0.0
PFO,25.65,85.93,3.33,2.46,13330000.0,1.05,0.8,13270000.0,-1,3420000,0.27,-1.0,-1.0,-1.0,74700000.0,54.83,1.0,10.76,8850000,7670000,0.6,-1.0,-1.0,13.25,6.01,12.12,11.52,18660,22000,12670000,-1,0.0,7.06,4690,0.28,-1.0,0.04,1010,0.82,6.47,0.75,5.93,7.12,278.15,12.43,12.48,12.4,12.41,15200,12.39,12.49,12.38,12.45,5600,12.5,12.5,12.44,12.5,8300,12.55,12.55,12.48,12.54,2300,12.65,12.71,12.44,12.44,18194,0.080450523,0.0
PFS,26.53,36.59,0.85,6.18,326370000.0,5.07,-11.6,348670000.0,-1,86590000,1.34,-41.3,432070000.0,6.72,1340000000.0,-1.0,-1.0,21.93,128690000,-1,0.98,-1.0,-1.0,25.49,9.05,12.87,13.37,376800,200860,65870000,58100000,8.2,67.78,997990,3.06,1.83,1.52,1190000,0.92,7.07,0.92,7.03,3.65,68.66,15.89,16.09,15.78,15.94,395400,16.34,17.02,16.26,16.78,706700,16.53,16.58,16.07,16.38,219700,16.36,16.42,16.0,16.22,174300,16.0,16.19,15.61,15.67,579791,-1.384518565,0.0
PFSI,31.29,42.4,5.9,43.82,2980000000.0,38.06,125.9,1780000000.0,-1,933050000,11.47,385.1,504650000.0,6.97,19640000000.0,792.01,1.08,34.26,-997580000,-1,1.13,-1.0,-1.0,67.77,13.14,57.91,42.47,687410,581940,72390000,38960000,39.72,45.59,2910000,4.45,9.41,4.01,2960000,0.6,0.91,0.48,0.72,-1.0,3.13,56.5,58.64,56.5,57.13,731500,57.28,58.11,56.66,57.16,866100,57.36,58.7,55.82,57.08,1006100,56.98,57.78,56.18,57.46,341500,57.72,59.29,56.98,57.64,1039588,2.017699115,0.0
PFSW,-0.49,0.86,0.72,-2.62,255330000.0,13.04,20.3,74220000.0,11540000,-1250000,-0.06,-1.0,9680000.0,0.48,78060000.0,157.54,1.33,2.48,3170000,-2460000,1.86,-1.0,-1.0,9.89,1.5,7.24,6.43,118970,65400,20250000,12720000,25.93,54.35,389160,3.76,2.89,1.92,440770,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.74,7.08,6.7,6.91,86600,6.95,7.3,6.78,7.0,150200,7.01,7.15,6.91,6.92,51000,6.99,7.01,6.9,6.96,57400,6.97,6.98,6.71,6.79,88392,0.741839763,0.0
PGC,22.1,28.96,0.61,6.8,154150000.0,8.11,-3.5,170970000.0,-1,34070000,1.78,-28.6,721990000.0,40.17,333440000.0,-1.0,-1.0,28.26,63390000,-1,1.16,-1.0,-1.0,31.72,11.15,16.17,17.16,58170,81100,18910000,15430000,3.06,73.75,158230,2.58,0.87,0.84,207300,0.2,1.21,0.2,1.21,0.79,11.3,21.45,22.14,21.39,22.01,80600,22.48,23.43,22.28,23.14,64100,22.88,23.04,22.35,22.9,53700,22.85,23.43,21.89,22.68,41900,22.61,22.64,21.81,22.01,116127,2.610722611,0.0
PGNY,-3.81,2.3,3.25,-15.21,271950000.0,4.49,15.0,45510000.0,8310000,-6320000,-0.99,-1.0,91380000.0,1.06,-1.0,-1.0,2.77,-9.68,14730000,3210000,-1.0,-1.0,-1.0,36.5,13.29,28.08,25.55,780040,620050,85980000,42270000,20.39,61.52,3690000,4.83,29.6,4.29,3120000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,30.64,32.28,30.4,32.22,936400,32.52,34.76,32.51,34.46,1601200,34.75,35.57,34.13,34.71,858200,36.0,38.75,35.32,35.98,891400,36.01,36.71,34.6,35.49,986046,15.82898172,0.0
PGRE,-6.17,21.69,1.14,-0.93,745770000.0,3.29,-8.7,490180000.0,394470000,-45560000,-0.2,-1.0,522500000.0,2.36,3990000000.0,86.98,7.77,16.79,281740000,291170000,1.0,-1.0,-1.0,15.0,6.42,7.25,7.81,2350000,1800000,221760000,187590000,15.31,73.19,9930000,3.1,6.24,4.48,7710000,0.4,5.81,0.4,5.81,2.84,-1.0,9.8,9.92,9.72,9.9,3883100,9.99,10.36,9.9,10.02,6186200,9.93,9.99,9.78,9.9,2973400,9.94,10.02,9.81,9.87,1504300,9.85,9.95,9.24,9.25,3310323,-5.612244897999999,0.0
PGTI,4.55,11.12,5.64,8.36,795640000.0,13.57,2.1,260370000.0,124520000,36190000,0.61,-87.1,98350000.0,1.67,462000000.0,102.44,2.9,7.65,83140000,43090000,1.41,-1.0,-1.0,20.1,6.88,18.06,15.08,337120,335770,58960000,56470000,4.22,96.96,884410,3.02,1.87,1.5,742830,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,18.73,19.36,18.67,19.27,269200,19.5,19.64,19.11,19.27,378700,19.07,19.11,18.63,18.92,189400,18.92,19.06,18.72,18.81,87700,18.64,19.05,18.53,18.62,170786,-0.587293113,0.0
PHAT,0.0,0.0,-23.11,-398.62,-1.0,-1.0,-1.0,-1.0,-1,-207360000,-23.02,-1.0,247270000.0,9.65,48420000.0,25.7,18.76,-20.55,-51250000,-80550000,-1.0,-1.0,-1.0,64.54,18.51,36.46,36.56,48260,38900,28960000,7690000,18.38,75.47,817820,17.74,6.87,3.19,871860,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.44,43.44,42.81,43.0,45200,43.52,43.52,42.66,42.87,66100,42.78,43.15,42.05,42.66,43700,42.8,43.59,42.8,43.13,45900,42.9,43.78,42.18,42.82,71182,-1.427255985,0.0
PHG,5.24,0.0,4.11,8.87,-1.0,-1.0,-5.9,9080000000.0,-1,-1,1.58,-14.4,-1.0,-1.0,-1.0,66.44,1.33,14.6,-1,-1,0.79,-1.0,-1.0,54.28,30.5,47.13,46.7,493760,434710,909400000,908730000,0.0,5.61,1140000,2.26,-1.0,0.12,1140000,-1.0,-1.0,0.93,1.98,-1.0,0.0,51.86,51.86,51.07,51.24,322200,50.72,50.84,50.53,50.78,285400,50.64,50.89,50.58,50.75,191800,51.42,51.76,51.27,51.65,97300,52.33,52.48,51.5,51.52,373923,-0.655611261,0.0
PHI,12.99,0.0,5.21,18.13,-1.0,-1.0,4.2,136000000000.0,-1,-1,0.66,15.8,-1.0,-1.0,-1.0,198.29,0.5,9.4,-1,-1,0.13,-1.0,-1.0,30.58,15.91,27.89,25.85,122900,97220,216060000,91080000,0.0,4.26,399310,2.06,-1.0,0.18,209960,1.56,6.03,1.19,4.59,5.89,71.86,28.65,28.93,28.41,28.78,28300,28.87,28.87,27.99,28.53,43000,28.53,28.54,27.54,27.65,29300,27.61,27.68,27.06,27.58,35000,27.94,27.94,27.51,27.56,34340,-3.804537522,0.0
PHK,-88.58,93.51,4.93,-10.76,98140000.0,0.74,-4.9,98140000.0,-1,-88000000,-1.0,-1.0,4720000.0,0.04,234880000.0,32.52,0.6,5.01,127860000,82780000,0.84,-1.0,-1.0,7.88,3.55,5.46,5.27,467370,388890,132110000,-1,0.0,6.69,356950,0.77,-1.0,0.27,311040,0.58,10.67,0.71,13.13,12.85,-1.0,5.7,5.75,5.69,5.75,459600,5.78,5.86,5.77,5.85,554300,5.88,5.97,5.86,5.92,571900,5.96,6.0,5.95,5.96,473500,6.0,6.0,5.88,5.91,741003,3.684210526,0.0
PHM,10.94,14.85,9.36,21.27,10620000000.0,39.24,4.2,2410000000.0,1640000000,1150000000,4.24,44.6,1680000000.0,6.26,3130000000.0,53.47,4.51,21.82,1580000000,1190000000,1.38,-1.0,-1.0,49.7,17.12,46.06,37.35,2710000,2020000,268180000,261060000,3.17,94.59,5150000,2.07,2.18,1.92,5410000,0.48,1.01,0.46,0.94,1.45,11.08,43.99,45.37,43.72,45.19,1893100,45.52,45.68,43.73,43.98,2601200,44.25,44.94,43.83,44.61,1953300,44.31,45.03,44.11,44.36,1356200,44.32,44.62,42.78,43.63,5604301,-0.8183678109999999,0.0
PHR,-13.87,-13.56,-7.03,-18.54,134060000.0,3.64,13.6,80060000.0,-8800000,-18590000,-0.5,-1.0,84200000.0,2.22,30680000.0,31.41,3.36,2.58,-2280000,-10540000,-1.0,-1.0,-1.0,34.85,16.01,30.9,28.23,394420,405050,37970000,33550000,10.22,93.44,1390000,2.75,4.81,3.66,689280,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,42.21,42.66,41.57,42.32,367500,42.77,43.05,41.66,42.2,334100,42.0,43.22,41.94,42.65,268100,42.8,43.84,42.0,43.36,133600,43.55,44.38,43.32,44.16,454478,4.619758351000001,0.0
PI,-21.57,-16.06,-8.43,-31.59,155860000.0,6.98,-30.7,74000000.0,-20350000,-33620000,-1.51,-1.0,120910000.0,5.29,73300000.0,63.05,7.17,5.1,5680000,19050000,2.24,-1.0,-1.0,37.99,11.47,27.19,25.25,314000,155450,22860000,15650000,6.17,88.03,2930000,12.46,16.95,12.81,3290000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,35.56,36.58,35.34,35.39,247900,36.3,36.3,35.1,35.81,156900,35.81,36.15,35.18,35.23,100200,35.5,35.78,35.23,35.48,105500,36.62,41.85,36.6,41.79,1094676,17.51968504,0.0
PICO,32.15,37.69,2.51,3.46,18700000.0,0.95,44.4,20910000.0,7090000,6010000,0.31,-1.0,11280000.0,0.6,-1.0,-1.0,128.23,9.06,11070000,4830000,0.96,-1.0,-1.0,11.41,6.41,9.0,8.39,46510,41240,19030000,17710000,1.42,77.15,353130,6.68,2.48,1.86,375230,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.04,9.12,8.94,9.0,48800,9.11,9.31,8.95,8.95,55100,8.89,9.26,8.89,9.0,29800,8.96,9.03,8.92,9.03,16500,8.96,8.96,8.68,8.72,47027,-3.539823009,0.0
PID,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.57,14.72,14.56,14.69,154200,14.85,15.13,14.85,15.1,160800,15.04,15.11,14.93,15.08,45800,15.07,15.14,15.05,15.11,67300,15.09,15.09,14.75,14.77,99795,1.372683596,0.0
PIN,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11,21.23,21.02,21.02,19000,21.2,21.36,21.2,21.35,19600,21.04,21.16,21.0,21.15,23300,21.1,21.23,21.1,21.21,23300,21.15,21.15,21.01,21.06,14095,-0.236854571,0.0
PINC,10.03,30.24,8.9,-1.0,1300000000.0,19.39,8.4,866800000.0,545770000,598120000,2.04,172.1,99300000.0,0.81,147050000.0,105.59,1.25,1.94,349520000,255320000,0.18,-1.0,-1.0,39.7,27.11,32.44,33.08,588390,385050,121870000,120530000,1.25,100.74,4210000,4.98,3.48,3.46,3570000,0.76,2.17,-1.0,-1.0,-1.0,0.0,34.48,35.33,33.67,34.66,671400,34.97,35.59,34.07,35.22,667300,35.22,35.6,34.76,35.07,472800,35.02,35.72,35.02,35.5,320700,35.45,35.67,35.01,35.42,1410322,2.726218097,0.0
PINE,12.02,16.22,0.87,1.33,15950000.0,2.14,48.7,11190000.0,9760000,1920000,-1.0,-77.1,1230000.0,0.17,70150000.0,46.19,4.1,-1.0,8160000,4380000,-1.0,-1.0,-1.0,19.83,7.74,15.3,14.0,48420,41210,7460000,6600000,11.22,63.29,115360,2.08,1.75,1.55,142150,0.8,5.49,-1.0,-1.0,-1.0,-1.0,15.5,15.57,15.3,15.38,50500,15.56,16.2,15.45,16.03,53000,16.0,16.1,15.9,16.09,24000,15.99,16.03,15.6,15.98,18300,15.92,16.54,15.02,16.01,92025,3.2903225810000003,0.0
PING,-2.18,-2.35,-0.4,-0.89,250390000.0,3.28,-5.6,203530000.0,12700000,-5460000,-8.18,-1.0,177100000.0,2.2,168280000.0,23.57,4.92,8.74,18980000,8420000,-1.0,-1.0,-1.0,37.8,12.02,32.38,29.98,892530,574990,80640000,36540000,1.47,98.31,4690000,5.5,28.21,5.81,4150000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,22.57,22.75,20.95,22.18,2279000,22.38,22.47,21.63,22.11,1410200,22.17,22.84,22.15,22.61,1113800,23.0,23.09,22.35,22.88,571500,22.97,23.26,21.81,22.49,1200992,-0.354452813,0.0
PINS,-32.88,-34.93,-11.52,-20.22,1220000000.0,2.15,4.3,783860000.0,-391700000,-402390000,-0.71,-1.0,1700000000.0,2.84,151280000.0,7.93,11.75,3.2,37800000,146320000,-1.0,-1.0,-1.0,45.84,10.1,39.62,27.55,16250000,10460000,462680000,442910000,0.03,60.6,20450000,1.29,4.44,3.41,14560000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,67.6,68.1,63.63,65.79,12945200,65.88,65.88,62.43,64.03,13584600,64.26,67.74,64.1,67.42,10655000,68.12,70.11,66.89,69.72,8459200,70.25,70.63,65.75,70.02,13736106,3.579881657,0.0
